date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-flexbox,chrome-interop-2021-grid,chrome-interop-2021-position-sticky,chrome-interop-2021-transforms,chrome-interop-2022-cascade,chrome-interop-2022-color,chrome-interop-2022-contain,chrome-interop-2022-dialog,chrome-interop-2022-forms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-flexbox,firefox-interop-2021-grid,firefox-interop-2021-position-sticky,firefox-interop-2021-transforms,firefox-interop-2022-cascade,firefox-interop-2022-color,firefox-interop-2022-contain,firefox-interop-2022-dialog,firefox-interop-2022-forms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-flexbox,safari-interop-2021-grid,safari-interop-2021-position-sticky,safari-interop-2021-transforms,safari-interop-2022-cascade,safari-interop-2022-color,safari-interop-2022-contain,safari-interop-2022-dialog,safari-interop-2022-forms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,interop-interop-2021-aspect-ratio,interop-interop-2021-flexbox,interop-interop-2021-grid,interop-interop-2021-position-sticky,interop-interop-2021-transforms,interop-interop-2022-cascade,interop-interop-2022-color,interop-interop-2022-contain,interop-interop-2022-dialog,interop-interop-2022-forms,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat
2022-01-01,96.0.4664.110,993,982,977,1000,948,105,419,961,836,912,895,98,692,0,223,95.0.2,976,982,898,892,971,105,413,842,126,873,715,816,893,0,677,15.2 (15612.3.6.1.8),958,920,956,968,824,119,694,308,103,623,737,98,714,0,139,947,907,878,861,785,118,461,258,111,573,583,113,647,0,94
2022-01-03,96.0.4664.110,993,982,977,1000,948,105,419,961,836,917,895,98,692,0,223,95.0.2,976,982,898,892,971,105,413,842,126,873,715,816,893,0,677,15.2 (15612.3.6.1.8),958,920,956,968,825,119,689,308,103,623,737,98,714,0,139,947,907,878,861,786,118,461,258,111,578,583,113,647,0,94
2022-01-04,96.0.4664.110,993,982,977,1000,948,105,419,961,836,912,895,98,692,0,223,95.0.2,976,982,898,892,971,105,413,842,126,873,715,816,893,0,677,15.2 (15612.3.6.1.8),952,920,955,968,825,119,689,308,103,623,737,98,714,0,139,940,907,877,861,786,118,461,258,111,573,583,113,647,0,94
2022-01-05,97.0.4692.71,993,985,977,1000,949,105,419,953,870,920,895,98,692,0,223,95.0.2,976,982,898,892,971,105,413,842,126,873,715,816,893,0,677,15.2 (15612.3.6.1.8),958,920,955,968,825,119,689,308,103,623,737,98,714,0,139,947,908,877,861,786,118,461,258,111,581,583,113,647,0,94
2022-01-06,97.0.4692.71,987,985,977,1000,949,105,419,953,870,920,895,98,692,0,223,95.0.2,976,982,898,892,971,105,413,842,126,873,715,816,893,0,677,15.2 (15612.3.6.1.8),957,920,955,968,825,119,689,308,103,623,737,98,714,0,139,940,908,877,861,786,118,461,258,111,581,583,113,647,0,94
2022-01-07,97.0.4692.71,993,985,977,1000,949,105,419,953,870,920,895,98,692,0,223,95.0.2,976,982,898,892,971,105,413,842,126,873,715,816,893,0,677,15.2 (15612.3.6.1.8),958,920,956,968,825,119,689,308,103,623,737,98,714,0,139,947,908,878,861,786,118,461,258,111,581,583,113,647,0,94
2022-01-08,97.0.4692.71,993,985,977,1000,949,105,419,953,870,920,895,98,692,0,223,95.0.2,976,982,898,892,971,105,413,842,126,873,715,816,893,0,677,15.2 (15612.3.6.1.8),951,920,955,968,825,119,689,308,103,623,737,98,714,0,139,940,908,877,861,786,118,461,258,111,581,583,113,647,0,94
2022-01-09,97.0.4692.71,993,985,977,1000,949,105,419,953,870,920,895,98,692,0,223,95.0.2,976,982,898,892,971,105,413,842,126,873,715,816,893,0,677,15.2 (15612.3.6.1.8),958,920,956,968,824,119,689,308,103,623,737,98,714,0,139,947,908,878,861,785,118,461,258,111,581,583,113,647,0,94
2022-01-11,97.0.4692.71,993,985,977,1000,949,105,419,953,882,920,895,98,692,0,223,95.0.2,976,982,898,892,971,105,413,842,126,873,715,816,893,0,677,15.2 (15612.3.6.1.8),951,920,956,968,825,119,694,308,103,623,737,98,714,0,139,940,908,878,861,786,118,461,258,111,581,583,113,647,0,94
2022-01-12,97.0.4692.71,993,985,977,1000,949,105,419,953,882,920,895,98,692,0,223,96.0,976,984,912,892,971,105,439,842,126,879,729,816,893,0,677,15.2 (15612.3.6.1.8),958,920,956,968,825,119,694,308,103,623,737,98,714,0,139,947,909,879,861,786,118,461,258,111,587,598,113,647,0,94
2022-01-13,97.0.4692.71,993,985,977,1000,949,105,419,953,893,920,895,98,692,0,223,96.0,976,984,912,892,971,105,439,842,126,879,729,816,893,0,820,15.2 (15612.3.6.1.8),957,920,955,968,825,119,694,308,103,623,737,98,714,0,282,947,909,878,861,786,118,461,258,111,587,598,113,647,0,78
