date,chrome-version,chrome-interop-2024-accessibility,chrome-interop-2024-starting-style-transition,chrome-interop-2023-property,chrome-interop-2024-dsd,chrome-interop-2024-dir,chrome-interop-2024-font-size-adjust,chrome-interop-2024-websockets,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2023-events,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-video-rvfc,chrome-interop-2024-scrollbar,chrome-interop-2024-text-wrap,chrome-interop-2023-url,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-webcodecs,chrome-interop-2023-webcompat,chrome-interop-2023-webcomponents,firefox-version,firefox-interop-2024-accessibility,firefox-interop-2024-starting-style-transition,firefox-interop-2023-property,firefox-interop-2024-dsd,firefox-interop-2024-dir,firefox-interop-2024-font-size-adjust,firefox-interop-2024-websockets,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2023-events,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-video-rvfc,firefox-interop-2024-scrollbar,firefox-interop-2024-text-wrap,firefox-interop-2023-url,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-webcodecs,firefox-interop-2023-webcompat,firefox-interop-2023-webcomponents,safari-version,safari-interop-2024-accessibility,safari-interop-2024-starting-style-transition,safari-interop-2023-property,safari-interop-2024-dsd,safari-interop-2024-dir,safari-interop-2024-font-size-adjust,safari-interop-2024-websockets,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2023-events,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-video-rvfc,safari-interop-2024-scrollbar,safari-interop-2024-text-wrap,safari-interop-2023-url,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-webcodecs,safari-interop-2023-webcompat,safari-interop-2023-webcomponents,interop-version,interop-interop-2024-accessibility,interop-interop-2024-starting-style-transition,interop-interop-2023-property,interop-interop-2024-dsd,interop-interop-2024-dir,interop-interop-2024-font-size-adjust,interop-interop-2024-websockets,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2023-events,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-video-rvfc,interop-interop-2024-scrollbar,interop-interop-2024-text-wrap,interop-interop-2023-url,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-webcodecs,interop-interop-2023-webcompat,interop-interop-2023-webcomponents
2024-01-02,122.0.6182.0 dev,900,921,1000,896,1000,892,214,997,998,625,964,946,198,750,1000,647,868,1000,998,1000,993,1000,998,1000,991,999,1000,1000,995,997,1000,993,1000,998,1000,1000,998,1000,1000,998,123.0a1,823,183,895,1000,836,1000,285,966,958,919,919,948,50,83,1000,589,973,973,1000,937,979,982,983,1000,1000,896,1000,1000,984,998,1000,1000,1000,997,980,908,996,893,1000,987,185 preview,876,246,998,909,919,1000,1000,968,916,544,857,930,127,520,563,954,997,1000,984,953,973,1000,943,1000,999,910,1000,1000,895,994,1000,993,995,973,970,990,976,978,1000,1000,-,770,183,894,896,830,892,214,941,892,544,812,929,50,83,563,579,857,973,984,916,958,982,936,1000,991,842,1000,1000,894,994,1000,993,995,971,970,908,975,878,1000,986
2024-01-03,122.0.6182.0 dev,900,921,1000,896,1000,892,214,997,998,625,964,946,198,750,1000,647,868,1000,998,1000,993,1000,998,1000,991,999,1000,1000,995,997,1000,993,1000,999,1000,1000,998,1000,1000,998,123.0a1,823,183,895,1000,836,1000,285,966,958,919,919,948,50,83,1000,589,973,973,1000,937,979,982,983,1000,1000,896,1000,1000,984,998,1000,1000,1000,997,980,908,996,893,1000,987,185 preview,876,246,999,909,919,1000,1000,968,915,544,857,930,127,520,563,954,997,1000,984,953,973,1000,942,1000,999,910,1000,1000,895,994,1000,993,995,973,970,990,976,978,1000,1000,-,770,183,894,896,830,892,214,941,891,544,812,929,50,83,563,579,857,973,984,916,958,982,935,1000,991,842,1000,1000,894,994,1000,993,995,971,970,908,975,878,1000,986
2024-01-04,122.0.6182.0 dev,900,921,1000,896,1000,892,214,997,998,625,964,946,198,750,1000,647,868,1000,998,1000,993,1000,998,1000,991,999,1000,1000,995,997,1000,986,1000,1000,1000,1000,998,1000,1000,998,123.0a1,823,183,895,1000,836,1000,285,966,958,919,919,948,50,83,1000,589,973,973,1000,937,979,982,983,1000,1000,896,1000,1000,984,998,1000,1000,1000,997,980,908,996,954,1000,987,185 preview,876,246,998,909,919,1000,1000,968,915,544,857,930,127,520,563,954,997,1000,984,953,973,1000,942,1000,999,910,1000,1000,895,994,1000,993,995,973,970,990,976,968,1000,1000,-,770,183,894,896,830,892,214,941,891,544,812,929,50,83,563,579,857,973,984,916,958,982,935,1000,991,842,1000,1000,894,994,1000,986,995,972,970,908,975,928,1000,986
2024-01-05,122.0.6226.2 dev,900,921,1000,896,1000,892,214,997,998,625,1000,946,198,750,1000,647,868,1000,998,1000,995,1000,998,1000,999,999,1000,1000,998,997,1000,993,1000,1000,1000,1000,998,1000,1000,998,123.0a1,823,183,895,1000,836,1000,285,966,958,919,919,948,50,83,1000,589,973,973,1000,937,979,982,983,1000,1000,896,1000,1000,984,998,1000,1000,1000,997,980,908,996,954,1000,987,185 preview,876,246,998,909,919,1000,1000,968,915,544,857,930,127,520,563,954,997,1000,984,953,975,1000,942,1000,999,910,1000,1000,895,994,1000,993,995,973,980,990,976,978,1000,1000,-,770,183,894,896,830,892,214,941,891,544,848,929,50,83,563,579,857,973,984,916,960,982,935,1000,999,842,1000,1000,894,994,1000,993,995,972,970,908,975,938,1000,986
2024-01-06,122.0.6226.2 dev,900,921,1000,896,1000,892,214,997,998,625,1000,946,198,750,1000,647,868,1000,998,1000,995,1000,998,1000,999,999,1000,1000,998,997,1000,993,1000,1000,1000,1000,998,1000,1000,998,123.0a1,823,183,895,1000,836,1000,285,966,958,919,919,948,50,83,1000,589,973,973,1000,937,979,982,983,1000,1000,896,1000,1000,984,998,1000,1000,1000,997,980,908,996,954,1000,987,185 preview,876,246,998,909,919,1000,1000,968,915,544,857,930,127,520,563,954,997,1000,984,953,975,1000,942,1000,999,910,1000,1000,895,994,1000,993,995,973,980,990,976,978,1000,1000,-,770,183,894,896,830,892,214,941,891,544,848,929,50,83,563,579,857,973,984,916,960,982,935,1000,999,842,1000,1000,894,994,1000,993,995,972,970,908,975,938,1000,986
2024-01-08,122.0.6226.2 dev,900,921,1000,896,1000,892,214,997,998,625,1000,946,198,750,1000,647,868,1000,998,1000,995,1000,998,1000,999,999,1000,1000,998,997,1000,993,1000,998,1000,1000,998,1000,1000,998,123.0a1,823,183,895,1000,836,1000,285,966,958,919,919,948,50,83,1000,589,973,973,1000,937,979,982,983,1000,1000,896,1000,1000,984,998,1000,1000,1000,997,980,908,996,954,1000,987,185 preview,876,246,998,909,919,1000,1000,968,915,544,857,930,127,520,563,954,997,1000,984,953,975,1000,942,1000,999,910,1000,1000,895,994,1000,993,995,973,970,990,976,968,1000,1000,-,770,183,894,896,830,892,214,941,891,544,848,929,50,83,563,579,857,973,984,916,960,982,935,1000,999,842,1000,1000,894,994,1000,993,995,971,970,908,975,928,1000,986
2024-01-09,122.0.6226.2 dev,900,921,1000,896,999,892,214,997,998,625,1000,946,194,750,1000,647,868,1000,998,1000,995,1000,998,1000,995,999,1000,1000,998,997,1000,993,1000,999,1000,1000,998,1000,1000,998,123.0a1,823,183,895,1000,839,1000,285,966,958,919,919,948,50,83,1000,589,973,973,1000,937,979,982,983,1000,1000,896,1000,1000,984,998,1000,1000,1000,997,980,908,996,954,1000,987,185 preview,876,246,999,909,921,1000,1000,968,915,544,857,930,127,520,563,954,997,1000,984,953,975,1000,942,1000,999,910,1000,1000,895,994,1000,993,995,973,960,990,976,978,1000,1000,-,770,183,894,896,833,892,214,941,891,544,848,929,47,83,563,579,857,973,984,916,960,982,935,1000,995,842,1000,1000,894,994,1000,993,995,971,960,908,975,938,1000,986
2024-01-10,122.0.6226.2 dev,900,921,1000,896,999,892,214,997,998,625,1000,946,194,750,1000,647,868,1000,998,1000,995,1000,998,1000,999,999,1000,1000,998,997,1000,993,1000,999,1000,1000,998,1000,1000,998,123.0a1,823,183,895,1000,839,1000,285,966,958,919,919,948,50,83,1000,589,973,973,1000,937,979,982,983,1000,1000,896,1000,1000,984,998,1000,1000,1000,997,980,908,996,954,1000,987,185 preview,876,246,999,909,921,1000,1000,968,915,544,857,930,127,520,563,954,997,1000,984,953,975,1000,942,1000,999,910,1000,1000,895,994,1000,993,995,973,970,990,976,978,1000,1000,-,770,183,894,896,833,892,214,941,891,544,848,929,47,83,563,579,857,973,984,916,960,982,935,1000,999,842,1000,1000,894,994,1000,993,995,971,970,908,975,938,1000,986
2024-01-11,122.0.6238.2 dev,900,921,1000,896,999,892,214,997,998,625,1000,946,194,750,1000,647,868,1000,998,1000,995,1000,998,1000,999,999,1000,1000,998,997,1000,972,1000,999,1000,1000,998,1000,1000,998,123.0a1,822,183,895,1000,839,1000,285,966,958,919,919,948,50,83,1000,589,973,973,1000,937,979,982,983,1000,1000,896,1000,1000,984,998,1000,1000,1000,997,980,908,996,954,1000,987,186 preview,875,246,998,909,921,1000,1000,968,915,544,857,930,122,520,563,954,997,1000,984,952,977,1000,942,1000,999,910,1000,1000,895,994,1000,993,997,973,970,990,976,978,1000,1000,-,768,183,894,896,833,892,214,941,891,544,848,929,46,83,563,579,857,973,984,915,962,982,935,1000,999,842,1000,1000,894,994,1000,972,997,971,970,908,975,938,1000,986
2024-01-12,122.0.6238.2 dev,900,921,1000,896,999,892,214,997,998,625,1000,946,194,750,1000,647,868,1000,998,1000,995,1000,998,1000,995,999,1000,1000,998,997,1000,993,1000,999,1000,1000,998,1000,1000,998,123.0a1,822,183,895,1000,839,1000,285,968,958,919,919,948,50,83,1000,589,973,973,1000,937,979,982,983,1000,1000,896,1000,1000,984,998,1000,1000,1000,997,980,908,996,954,1000,987,186 preview,875,246,998,909,921,1000,1000,968,915,544,857,930,122,520,563,954,997,1000,984,952,977,1000,942,1000,999,910,1000,1000,895,994,1000,993,997,973,970,990,976,978,1000,1000,-,768,183,894,896,833,892,214,941,891,544,848,929,46,83,563,579,857,973,984,915,962,982,935,1000,995,842,1000,1000,894,994,1000,993,997,971,970,908,975,938,1000,986
