date,chrome-version,chrome-interop-2025-anchor-positioning,chrome-interop-2025-core-web-vitals,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-backdrop-filter,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-details,chrome-interop-2025-textdecoration,chrome-interop-2025-scope,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-writingmodes,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,edge-version,edge-interop-2025-anchor-positioning,edge-interop-2025-core-web-vitals,edge-interop-2025-modules,edge-interop-2025-navigation,edge-interop-2025-backdrop-filter,edge-interop-2023-events,edge-interop-2024-layout,edge-interop-2025-remove-mutation-events,edge-interop-2025-scrollend,edge-interop-2025-storageaccess,edge-interop-2025-details,edge-interop-2025-textdecoration,edge-interop-2025-scope,edge-interop-2025-urlpattern,edge-interop-2025-view-transitions,edge-interop-2025-webassembly,edge-interop-2025-writingmodes,edge-interop-2025-webcompat,edge-interop-2025-webrtc,firefox-version,firefox-interop-2025-anchor-positioning,firefox-interop-2025-core-web-vitals,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-backdrop-filter,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-details,firefox-interop-2025-textdecoration,firefox-interop-2025-scope,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-writingmodes,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,safari-version,safari-interop-2025-anchor-positioning,safari-interop-2025-core-web-vitals,safari-interop-2025-modules,safari-interop-2025-navigation,safari-interop-2025-backdrop-filter,safari-interop-2023-events,safari-interop-2024-layout,safari-interop-2025-remove-mutation-events,safari-interop-2025-scrollend,safari-interop-2025-storageaccess,safari-interop-2025-details,safari-interop-2025-textdecoration,safari-interop-2025-scope,safari-interop-2025-urlpattern,safari-interop-2025-view-transitions,safari-interop-2025-webassembly,safari-interop-2025-writingmodes,safari-interop-2025-webcompat,safari-interop-2025-webrtc,interop-version,interop-interop-2025-anchor-positioning,interop-interop-2025-core-web-vitals,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-backdrop-filter,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-remove-mutation-events,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-details,interop-interop-2025-textdecoration,interop-interop-2025-scope,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-writingmodes,interop-interop-2025-webcompat,interop-interop-2025-webrtc
2025-01-01,133.0.6929.0,992,978,955,992,884,876,998,0,821,622,804,911,1000,1000,984,0,985,823,762,133.0.3014.0,966,790,955,984,434,876,998,0,821,532,804,911,965,1000,900,0,985,823,762,135.0a1,151,573,100,5,768,925,956,0,750,905,403,991,110,1,68,0,939,655,695,210 preview,158,41,824,5,782,816,942,0,17,243,555,738,839,1,885,0,220,613,689,-,146,41,100,5,437,787,911,0,21,197,501,738,110,1,57,0,222,631,589
2025-01-02,133.0.6933.0,992,978,955,992,884,876,998,0,821,622,804,911,1000,1000,984,0,985,823,762,133.0.3014.0,966,790,955,981,434,876,998,0,821,532,804,911,965,1000,912,0,985,823,762,135.0a1,151,573,100,5,768,901,956,0,750,909,403,991,110,1,68,0,939,655,695,210 preview,158,41,818,5,782,816,942,0,26,243,555,738,839,1,885,0,220,613,689,-,146,41,100,5,437,763,911,0,32,197,501,738,110,1,57,0,222,631,589
2025-01-03,133.0.6935.0,992,978,955,992,884,876,998,0,821,622,804,911,1000,1000,980,0,985,823,762,133.0.3014.0,966,790,955,984,434,876,998,0,821,532,804,911,965,1000,927,0,985,823,762,135.0a1,151,582,100,5,768,901,956,0,750,905,403,991,110,1,68,0,939,655,695,210 preview,158,41,818,5,782,816,942,0,26,243,555,738,839,1,885,0,220,613,689,-,146,41,100,5,437,763,911,0,32,197,501,738,110,1,57,0,222,631,589
2025-01-04,133.0.6936.0,992,978,955,992,884,876,998,0,821,622,804,911,1000,1000,988,0,985,823,762,133.0.3014.0,966,790,955,986,434,876,998,0,821,532,804,911,965,1000,923,0,985,823,762,135.0a1,151,582,100,5,768,925,955,0,750,902,403,991,110,1,68,0,939,655,695,210 preview,158,41,818,5,782,816,941,0,17,243,555,738,839,1,885,0,220,613,689,-,146,41,100,5,437,787,910,0,21,197,501,738,110,1,57,0,222,631,589
2025-01-06,133.0.6941.0,992,978,955,992,884,876,998,0,821,622,804,911,1000,1000,988,0,985,823,762,133.0.3014.0,966,790,955,989,434,876,998,0,821,532,804,911,965,1000,923,0,985,823,762,135.0a1,151,582,100,5,768,925,956,0,750,905,403,991,110,1,68,0,939,655,695,210 preview,158,41,824,5,782,816,942,0,26,243,555,738,839,1,881,0,220,613,689,-,146,41,100,5,437,787,911,0,32,197,501,738,110,1,57,0,222,631,589
2025-01-07,133.0.6943.0,992,969,955,992,884,876,998,0,821,622,804,911,1000,1000,988,0,985,823,762,133.0.3014.0,966,790,955,981,434,876,998,0,821,532,804,911,965,1000,912,0,985,823,762,136.0a1,151,573,100,5,768,901,956,0,750,905,403,991,110,1,68,0,939,655,695,210 preview,158,41,818,5,782,816,942,0,26,243,555,738,839,1,885,0,220,613,689,-,146,41,100,5,437,763,910,0,32,197,501,738,110,1,57,0,222,631,589
2025-01-08,134.0.6944.0,992,978,955,992,884,876,998,0,821,622,804,911,1000,1000,983,0,985,823,762,133.0.3054.1,971,986,955,978,434,900,998,0,821,532,804,911,1000,1000,919,0,985,823,762,136.0a1,151,582,100,5,768,925,956,0,750,909,403,991,110,1,68,0,939,655,695,210 preview,158,41,818,5,782,816,942,0,26,243,555,738,839,1,885,0,220,613,689,-,150,41,100,5,437,787,911,0,32,197,501,738,110,1,57,0,222,631,589
2025-01-09,134.0.6946.0,992,969,955,992,956,880,998,0,821,622,804,911,1000,1000,984,0,985,823,741,133.0.3054.1,971,986,955,984,492,904,998,0,821,532,804,911,1000,1000,931,0,985,823,762,136.0a1,151,573,100,5,840,905,956,0,750,905,403,991,110,1,68,0,939,655,695,210 preview,158,41,824,5,840,820,942,0,26,243,555,738,839,1,885,0,220,613,689,-,150,41,100,5,449,767,911,0,32,197,501,738,110,1,57,0,222,631,589
2025-01-10,134.0.6948.0,996,978,955,992,956,880,998,0,821,622,804,911,1000,1000,988,0,985,847,762,133.0.3054.1,975,978,955,986,492,904,998,0,821,532,804,911,1000,1000,931,0,985,847,762,136.0a1,151,573,100,5,840,905,956,0,750,905,403,991,110,1,68,0,939,679,695,210 preview,158,41,824,5,840,820,943,0,26,243,555,738,839,1,885,0,220,637,689,-,150,41,100,5,449,767,911,0,32,197,501,738,110,1,57,0,222,642,589
2025-01-11,134.0.6949.0,996,978,955,992,956,880,998,0,821,622,804,911,1000,1000,980,0,985,847,748,133.0.3054.1,975,986,955,984,492,904,998,0,821,532,804,911,1000,1000,923,0,985,847,762,136.0a1,151,582,100,5,840,905,956,0,750,909,403,991,110,1,68,0,939,679,695,210 preview,158,41,818,5,840,820,941,0,26,243,555,738,839,1,885,0,220,637,689,-,150,41,100,5,449,767,911,0,32,197,501,738,110,1,57,0,222,642,589
