date,chrome-version,chrome-interop-2025-anchor-positioning,chrome-interop-2025-core-web-vitals,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-backdrop-filter,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-details,chrome-interop-2025-textdecoration,chrome-interop-2025-scope,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-writingmodes,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,edge-version,edge-interop-2025-anchor-positioning,edge-interop-2025-core-web-vitals,edge-interop-2025-modules,edge-interop-2025-navigation,edge-interop-2025-backdrop-filter,edge-interop-2023-events,edge-interop-2024-layout,edge-interop-2025-remove-mutation-events,edge-interop-2025-scrollend,edge-interop-2025-storageaccess,edge-interop-2025-details,edge-interop-2025-textdecoration,edge-interop-2025-scope,edge-interop-2025-urlpattern,edge-interop-2025-view-transitions,edge-interop-2025-webassembly,edge-interop-2025-writingmodes,edge-interop-2025-webcompat,edge-interop-2025-webrtc,firefox-version,firefox-interop-2025-anchor-positioning,firefox-interop-2025-core-web-vitals,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-backdrop-filter,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-details,firefox-interop-2025-textdecoration,firefox-interop-2025-scope,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-writingmodes,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,safari-version,safari-interop-2025-anchor-positioning,safari-interop-2025-core-web-vitals,safari-interop-2025-modules,safari-interop-2025-navigation,safari-interop-2025-backdrop-filter,safari-interop-2023-events,safari-interop-2024-layout,safari-interop-2025-remove-mutation-events,safari-interop-2025-scrollend,safari-interop-2025-storageaccess,safari-interop-2025-details,safari-interop-2025-textdecoration,safari-interop-2025-scope,safari-interop-2025-urlpattern,safari-interop-2025-view-transitions,safari-interop-2025-webassembly,safari-interop-2025-writingmodes,safari-interop-2025-webcompat,safari-interop-2025-webrtc,interop-version,interop-interop-2025-anchor-positioning,interop-interop-2025-core-web-vitals,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-backdrop-filter,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-remove-mutation-events,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-details,interop-interop-2025-textdecoration,interop-interop-2025-scope,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-writingmodes,interop-interop-2025-webcompat,interop-interop-2025-webrtc
2025-01-01,131.0.6778.204,973,738,955,989,884,845,998,0,821,622,804,911,884,1000,976,0,269,820,83,131.0.2903.112,952,721,955,984,434,809,998,0,821,532,804,911,884,1000,919,0,269,820,83,133.0.3,151,573,100,5,768,832,953,0,750,732,403,991,110,1,68,0,939,651,695,18.2 (20620.1.16.11.8),150,41,818,5,782,816,942,0,26,243,398,738,833,1,877,0,220,611,689,-,150,41,100,5,437,753,908,0,32,197,467,738,110,1,57,0,213,629,0
2025-01-05,131.0.6778.204,973,746,955,989,884,845,998,0,821,622,804,911,884,1000,983,0,269,820,83,131.0.2903.112,952,729,955,986,434,809,998,0,821,532,804,911,884,1000,915,0,269,820,83,133.0.3,151,573,100,5,768,832,953,0,750,732,403,991,110,1,68,0,939,651,695,18.2 (20620.1.16.11.8),150,41,818,5,782,816,942,0,17,243,398,738,833,1,874,0,220,611,689,-,150,41,100,5,437,753,908,0,21,197,467,738,110,1,57,0,213,629,0
2025-01-12,131.0.6778.264,977,746,955,989,956,849,998,0,821,622,804,911,884,1000,980,0,269,845,83,131.0.2903.146,956,721,955,978,492,813,998,0,821,532,804,911,884,1000,922,0,269,845,83,134.0,151,573,100,5,840,836,954,0,750,729,403,991,110,1,68,0,939,651,695,18.2 (20620.1.16.11.8),150,41,824,5,840,820,942,0,17,243,398,738,833,1,874,0,220,635,689,-,150,41,100,5,449,757,909,0,21,197,467,738,110,1,57,0,213,612,0
2025-01-13,131.0.6778.264,977,746,955,989,956,849,998,0,821,622,804,911,884,1000,983,0,269,845,83,131.0.2903.146,956,729,955,984,492,813,998,0,821,532,804,911,884,1000,911,0,269,845,83,134.0,151,573,100,5,840,836,954,0,750,729,403,991,110,1,68,0,939,651,695,18.2 (20620.1.16.11.8),150,41,824,5,840,820,943,0,17,243,398,738,833,1,877,0,220,635,689,-,150,41,100,5,449,757,909,0,21,197,467,738,110,1,57,0,213,612,0
2025-01-14,131.0.6778.264,977,746,955,989,956,849,998,0,821,622,804,911,884,1000,983,0,269,845,83,131.0.2903.146,956,729,955,984,492,813,998,0,821,532,804,911,884,1000,907,0,269,845,83,134.0,151,573,100,5,840,836,954,0,339,863,403,991,110,1,68,0,939,651,695,18.2 (20620.1.16.11.8),150,41,818,5,840,820,943,0,26,243,398,738,833,1,870,0,220,635,689,-,150,41,100,5,449,757,909,0,10,197,467,738,110,1,57,0,213,612,0
2025-01-19,132.0.6834.83,982,755,955,989,956,849,998,0,821,622,847,911,915,1000,983,0,985,845,83,132.0.2957.115,961,763,955,981,492,813,998,0,821,532,847,911,915,1000,907,0,985,845,83,134.0.1,151,573,100,5,840,836,954,0,339,863,403,991,110,1,68,0,939,651,737,18.2 (20620.1.16.11.8),150,41,824,5,840,796,942,0,26,243,398,738,833,1,874,0,220,635,689,-,150,41,100,5,449,733,909,0,10,197,443,738,110,1,57,0,222,612,0
2025-01-21,132.0.6834.83,982,755,955,989,956,849,998,0,821,622,847,911,915,1000,983,0,985,845,83,132.0.2957.115,961,763,955,984,492,813,998,0,821,532,847,911,915,1000,919,0,985,845,83,134.0.1,151,573,100,5,840,836,954,0,339,732,403,991,110,1,68,0,939,651,737,18.2 (20620.1.16.11.8),150,41,818,5,840,820,942,0,26,243,398,738,833,1,874,0,220,635,689,-,150,41,100,5,449,757,909,0,10,197,443,738,110,1,57,0,222,612,0
2025-01-26,132.0.6834.110,982,755,955,989,956,849,998,0,821,622,847,911,915,1000,982,0,985,845,83,132.0.2957.127,961,763,955,973,492,813,998,0,821,532,847,911,915,1000,929,0,985,845,83,134.0.2,151,573,100,5,840,836,954,0,339,732,403,991,110,1,68,0,939,651,737,18.2 (20620.1.16.11.8),150,41,818,5,840,796,942,0,26,243,398,738,833,1,879,0,220,635,689,-,150,41,100,5,449,733,909,0,10,197,443,738,110,1,57,0,222,612,0
2025-01-27,132.0.6834.110,982,755,955,989,956,849,998,0,821,622,847,911,915,1000,986,0,985,845,83,132.0.2957.127,961,763,955,978,492,813,998,0,821,532,847,911,915,1000,910,0,985,845,83,134.0.2,151,573,100,5,840,836,954,0,339,732,403,991,110,1,68,0,939,651,737,18.2 (20620.1.16.11.8),150,41,818,5,840,820,942,0,26,243,398,738,833,1,871,0,220,635,689,-,150,41,100,5,449,757,910,0,10,197,443,738,110,1,57,0,222,612,0
2025-02-02,132.0.6834.159,982,755,955,906,956,849,998,0,821,622,847,911,915,1000,982,0,985,845,83,132.0.2957.140,961,763,955,896,492,813,998,0,821,532,847,911,915,1000,925,0,985,845,83,134.0.2,151,573,100,5,840,836,954,0,339,732,403,991,110,1,68,0,939,663,737,18.3 (20620.2.4.11.5),150,41,818,5,840,796,942,0,26,243,398,738,833,1,875,0,220,635,689,-,150,41,100,5,449,716,909,0,10,197,443,738,110,1,57,0,222,603,0
